date	place	person_or_firm	institution_or_site	access_role	operations	material_or_object	measurement_or_test	image_or_record	judgement_or_result	source_work	printed_page_note	confidence
1845-07-19	Paris	Bréant; Barre	Paris Mint	technical hosts	SEE; DEMONSTRATION_SAMPLE; EXPERT_JUDGEMENT	cast soft wrought-iron lock parts / samples	samples inspected in technical discussion	travel notes	French crucibles discussed as inferior to Passau examples	Fischer 1845	pp.15-16	high
1845-07-23	London	Thomas William Brande	Royal Mint	tester; customer	DEMONSTRATION_SAMPLE; EXPERT_JUDGEMENT; ITERATIVE_CIRCUIT	steel / dies; cast-wrought-iron lock components	Brande examines Fischer material; gives steel order; contrasts prior Huntsman supply	letters / order	material becomes basis for further supply and later testing	Fischer 1845	pp.32-33	high
1845-07-23	London	Mr Poole	Register Office for patent applications	legal/administrative gatekeeper	PATENT_PRIORITY; DOCUMENT_COPY	two Fischer inventions	Fischer submits two caveats to secure priority; requests drafted by Fischer and formally registered next day	caveat applications; patent-procedure booklet	formal priority is used as a knowledge-boundary strategy	Fischer 1845	pp.33-35	high
1845-07-24	London	unnamed K. / industrial contact	London industrial network	technical informant; introducer	COMPARE; IMAGE; RECOMMENDATION; TECHNICAL_CREDIBILITY	Alfredton blast-furnace drawing	comparison of coal/coke and hot/cold blast	drawing of Alfredton furnace; recommendation letter	Low Moor recommended as best place for direct information; technical competence expected to support reception	Fischer 1845	pp.35-36	high
1845-07-28	Low Moor	John Gott; Dawson	Low Moor Ironworks	logistical broker; proprietor-guide	SEE; COUNT; MEASURE; TRACE_SAMPLE; BATCH_IDENTITY; STAGED_SERIES; NUMBER; CALCULATE; RECOMMENDATION	ore; limestone; coal; coke; pig iron; intermediate and finished iron	blast pressure; ore grade; fuel/charge ratios; sample from every tapping; batch numbered	travel notes; portable staged sample series	practice tied to delivery of specified iron quality; recommendation converts into two-hour works access	Fischer 1845	pp.49-55	high
1845-07-31	Sheffield	Sanderson & Co.	Sanderson works	long-standing industrial host	SEE; MEASURE; COMPARE; RELIABILITY_WARNING	cementation furnace; crucible steel	asks coke consumption; repeats question; compares with own average	travel notes	Sanderson reportedly says 'You beat us!' three times; furnace heat by appearance noted as weather/light dependent	Fischer 1845	pp.62-64	high
1845-08-01	Sheffield	T. & S.; unnamed needle works; Huntsman works	multiple Sheffield works	factory hosts / foremen	SEE; DEMONSTRATION_SAMPLE; EXPERT_JUDGEMENT; COMPARE; PUBLICATION; PRACTICAL_COMPETENCE; CREDIBILITY_PERFORMANCE	crucible fragments; clay/additives; needles; Fischer steel	coke use; ingot defects; grinding/polishing/hardening observed	travel notes; portable material fragments	books may describe operations, but direct viewing retains value; Fischer performs technical competence and receives material samples	Fischer 1845	pp.65-72	high
1845-08-04	London	Michael Faraday	Royal Institution	scientific interlocutor; material recipient	SEE; DEMONSTRATION_SAMPLE; SAMPLE_RECIPIENT	cast-wrought-iron objects; platinum melted from scraps; experimental crucible	Faraday examines objects; Fischer gives a similar experimental crucible	conversation / transferred apparatus	industrial and experimental objects enter Royal Institution relationship	Fischer 1845	pp.76-77	high
1846-01-01	London	Thomas William Brande	Royal Mint	tester; customer	INSTITUTIONAL_TEST; REFERENCE_QUALITY_SAMPLE; EXPERT_JUDGEMENT; ITERATIVE_CIRCUIT	Fischer steel sample bar	Royal Mint trials of steel; specified dimensions requested for repeat bars and future supply conditioned on same quality as sample bar	written letter	sample quality becomes practical normative reference for future deliveries	Fischer 1846	pp.6-8 / Brande letter	high
1846-10-15	Karlsruhe	Kessler; Rickenbach	Kessler works	continental comparator	SEE; DEMONSTRATION_SAMPLE; COMPARE	cast-wrought-iron geared curve / sample	factory inspection and comparison	travel notes	Fischer enters British circuit already carrying continental comparison material	Fischer 1846	pp.9-11	high
